"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitch_location","pitch_type","batted_ball_direction"
"2662",44,621020,"Dansby Swanson",1167,3.8,0.419,0.395,0.333,0.814,0.504,0.448,0.354,18,43,90.4,14.4,2404,82.3,81.43,0,44,0,-0.9,5.74,105,149,108,146,301,313,285,"1","0","0"
"2663",29,608384,"Nick Williams",781,3.7,0.379,0.448,0.308,0.828,0.5,0.502,0.423,11,29,92.4,7.8,2354,82.5,81.5,0,29,0,-1,5.71,112,149,112,151,286,316,296,"1","0","0"
"2664",39,570560,"Yolmer Sanchez",1702,2.3,0.385,0.436,0.314,0.821,0.5,0.394,0.327,15,39,87.4,6.1,2400,81.6,80.54,0,39,0,-1.1,5.73,108,147,102,147,283,308,292,"1","0","0"
"2665",110,514888,"Jose Altuve",2706,4.1,0.472,0.241,0.442,0.713,0.5,0.335,0.319,51,108,83.5,4.7,2250,82.1,81.21,0,110,0,-0.9,5.79,103,147,103,144,294,315,285,"1","0","0"
"2666",67,519048,"Mitch Moreland",2043,3.3,0.403,0.388,0.344,0.791,0.499,0.535,0.443,27,67,91.9,8.9,2363,81.5,80.88,0,67,0,-0.6,5.77,115,160,126,151,289,319,304,"1","0","0"
"2667",48,657557,"Paul DeJong",857,5.6,0.438,0.313,0.4,0.75,0.499,0.376,0.328,21,48,85.9,11.9,2388,83.2,82.38,0,48,0,-0.8,5.66,110,150,113,146,303,318,294,"1","0","0"
"2668",47,451594,"Dexter Fowler",2174,2.2,0.391,0.435,0.293,0.826,0.497,0.388,0.343,18,46,89.7,9.1,2392,82.1,81.63,0,47,0,-0.5,5.81,112,148,109,149,291,315,296,"1","0","0"
"2669",53,460026,"Nick Hundley",1258,4.2,0.377,0.434,0.298,0.811,0.495,0.425,0.371,20,53,91.7,16.8,2235,81.2,80.59,0,53,0,-0.6,5.81,107,151,114,147,302,322,292,"1","0","0"
"2670",63,434158,"Curtis Granderson",2283,2.8,0.397,0.397,0.345,0.794,0.495,0.47,0.398,25,63,89.5,13.6,2328,82.8,81.85,0,63,0,-1,5.83,120,160,124,149,291,316,297,"1","0","0"
"2671",45,571431,"Matt Adams",1192,3.8,0.357,0.571,0.211,0.929,0.494,0.475,0.399,15,42,88.8,12.2,2380,83.3,82.78,0,45,0,-0.5,5.77,116,156,125,148,297,322,306,"1","0","0"
"2672",35,656555,"Rhys Hoskins",791,4.4,0.429,0.314,0.375,0.743,0.493,0.414,0.373,15,35,89.4,19,2423,82.7,81.96,0,35,0,-0.7,5.84,110,154,117,148,298,322,296,"1","0","0"
"2673",38,519184,"Ben Revere",1368,2.8,0.474,0.211,0.474,0.684,0.492,0.296,0.306,18,38,82,1.3,2257,82.4,81.57,0,38,0,-0.8,5.73,108,146,97,145,267,297,291,"1","0","0"
"2674",79,457708,"Justin Upton",2432,3.2,0.367,0.456,0.275,0.823,0.492,0.516,0.406,29,79,92.8,12.3,2422,82,81.15,0,79,0,-0.9,5.78,110,151,117,146,302,323,296,"1","0","0"
"2675",46,543213,"Johnny Giavotella",879,5.2,0.37,0.435,0.293,0.804,0.491,0.413,0.365,17,46,86.3,9.5,2288,82.3,81.22,0,46,0,-1.1,5.74,107,147,106,144,294,306,279,"1","0","0"
"2676",52,572816,"Corey Dickerson",1887,2.8,0.423,0.308,0.388,0.731,0.487,0.511,0.45,22,52,90.6,14.3,2424,81.6,80.51,0,52,0,-1.1,5.68,118,149,114,150,291,319,298,"1","0","0"
"2677",124,607680,"Kevin Pillar",2419,5.1,0.403,0.355,0.357,0.758,0.487,0.384,0.336,50,124,90.4,14,2336,82.5,81.6,0,124,0,-0.9,5.75,104,149,109,145,297,316,286,"1","0","0"
"2678",57,136860,"Carlos Beltran",1667,3.4,0.351,0.474,0.26,0.825,0.486,0.426,0.366,20,57,90.7,10.4,2264,81,80.1,0,57,0,-0.9,5.74,112,159,128,148,291,317,292,"1","0","0"
"2679",26,430947,"Erick Aybar",1465,1.8,0.44,0.32,0.375,0.76,0.486,0.299,0.294,11,25,84.1,5.8,2163,82.6,81.48,0,26,0,-1.1,5.61,108,147,100,145,281,305,289,"1","0","0"
"2680",125,592518,"Manny Machado",2715,4.6,0.392,0.376,0.333,0.768,0.486,0.424,0.355,49,125,91.2,14.9,2363,82.6,81.69,0,125,0,-0.9,5.7,107,151,116,145,302,324,293,"1","0","0"
"2681",79,435622,"Ian Desmond",2249,3.5,0.41,0.346,0.347,0.756,0.486,0.422,0.371,32,78,91.7,1.1,2279,82.4,81.84,0,79,0,-0.6,5.85,109,150,111,146,305,321,295,"1","0","0"
"2682",37,608700,"Kevin Plawecki",762,4.9,0.378,0.405,0.303,0.784,0.484,0.4,0.346,14,37,89,5.6,2129,84.7,84.03,0,37,0,-0.7,6.03,106,150,113,146,296,311,286,"1","0","0"
"2683",76,576397,"Jedd Gyorko",1724,4.4,0.413,0.333,0.357,0.747,0.483,0.401,0.36,31,75,87.4,8.3,2274,82.1,81.33,0,76,0,-0.8,5.75,107,148,114,145,302,319,291,"1","0","0"
"2684",74,408252,"Brandon Phillips",1818,4.1,0.446,0.243,0.406,0.689,0.483,0.411,0.389,33,74,86.6,8.4,2286,82.5,82.01,0,74,0,-0.5,5.94,109,149,112,146,297,311,283,"1","0","0"
"2685",70,572008,"Chris Owings",1679,4.2,0.439,0.303,0.409,0.742,0.482,0.441,0.433,29,66,89.4,4.1,2261,83.8,83.37,0,70,0,-0.4,5.83,109,148,104,146,300,315,289,"1","0","0"
"2686",85,543068,"C.J. Cron",1727,4.9,0.393,0.381,0.325,0.774,0.482,0.446,0.364,33,84,89.8,14.3,2405,81.8,80.77,0,85,0,-1,5.67,108,150,117,146,300,321,296,"1","0","0"
"2687",91,572041,"A.J. Pollock",1597,5.7,0.407,0.319,0.357,0.725,0.48,0.432,0.385,37,91,87.3,5.1,2327,82.9,82.26,0,91,0,-0.6,5.83,107,151,109,146,303,317,293,"1","0","0"
"2688",55,594809,"Adam Eaton",1832,3,0.415,0.321,0.36,0.736,0.479,0.411,0.368,22,53,88.3,10.4,2434,81.6,80.82,0,55,0,-0.8,5.89,110,145,101,143,277,310,295,"1","0","0"
"2689",81,467793,"Carlos Santana",2700,3,0.383,0.383,0.324,0.765,0.478,0.411,0.364,31,81,85.9,5.1,2345,81.6,80.87,0,81,0,-0.7,5.72,114,158,124,148,296,320,297,"1","0","0"
"2690",98,519203,"Anthony Rizzo",2787,3.5,0.351,0.464,0.256,0.814,0.478,0.446,0.366,34,97,92.3,15,2335,82.4,81.57,0,98,0,-0.8,5.78,114,159,122,149,293,318,301,"1","0","0"
"2691",35,605486,"Cory Spangenberg",1175,3,0.429,0.286,0.412,0.714,0.478,0.39,0.381,15,35,83.8,-1.7,2270,81.2,80.12,0,35,0,-1.1,5.66,113,147,100,149,285,313,298,"1","0","0"
"2692",53,592387,"Ryon Healy",1355,3.9,0.415,0.302,0.367,0.717,0.477,0.462,0.427,22,53,92.4,8.5,2437,81.9,81.06,0,53,0,-0.8,5.74,107,152,118,146,303,325,295,"1","0","0"
"2693",41,150029,"Jayson Werth",1317,3.1,0.366,0.415,0.297,0.78,0.476,0.447,0.367,15,41,91.6,19.7,2392,82.6,81.98,0,41,0,-0.6,5.94,109,151,116,147,301,317,296,"1","0","0"
"2694",70,448602,"Mark Reynolds",1675,4.2,0.371,0.4,0.29,0.771,0.476,0.427,0.345,26,70,88.3,7.7,2424,82.7,82.07,0,70,0,-0.6,5.61,111,153,116,147,305,324,299,"1","0","0"
"2695",72,446359,"Zack Cozart",1482,4.9,0.352,0.465,0.266,0.817,0.476,0.34,0.312,25,71,86.2,12.9,2301,82.4,81.36,0,72,0,-1,5.7,111,151,112,145,296,314,288,"1","0","0"
"2696",34,543484,"Mikie Mahtook",894,3.8,0.441,0.235,0.424,0.676,0.474,0.397,0.371,15,34,90.2,10.8,2341,81.8,81.07,0,34,0,-0.7,5.74,107,152,114,146,299,320,289,"1","0","0"
"2697",57,518960,"Jonathan Lucroy",1861,3.1,0.418,0.309,0.377,0.727,0.473,0.372,0.344,23,55,86.8,4,2407,82.2,81.66,0,57,0,-0.5,5.82,109,149,112,146,302,316,289,"1","0","0"
"2698",31,628338,"Guillermo Heredia",836,3.7,0.387,0.355,0.321,0.742,0.471,0.391,0.339,12,31,85.1,12.4,2451,82.5,81.55,0,31,0,-0.9,5.66,104,149,106,145,291,311,281,"1","0","0"
"2699",26,434636,"Angel Pagan",1105,2.4,0.4,0.36,0.333,0.76,0.47,0.322,0.31,10,25,83.7,11.7,2405,80.5,79.59,0,26,0,-0.9,5.68,111,148,107,145,287,310,288,"1","0","0"
"2700",33,592325,"Ben Gamel",868,3.8,0.394,0.333,0.355,0.727,0.468,0.419,0.362,13,33,90.6,3.5,2464,82.9,82.07,0,33,0,-0.8,5.68,113,147,110,148,280,309,298,"1","0","0"
"2701",58,543305,"Aaron Hicks",1686,3.4,0.316,0.526,0.184,0.842,0.468,0.407,0.313,18,57,90.1,10.7,2393,83,82.12,0,58,0,-0.9,5.74,112,150,111,148,296,320,292,"1","0","0"
"2702",64,502143,"Danny Valencia",1675,3.8,0.375,0.359,0.31,0.734,0.467,0.433,0.377,24,64,92.4,7.5,2277,81.5,80.7,0,64,0,-0.8,5.73,104,150,114,145,297,317,292,"1","0","0"
"2703",49,452104,"Chase Headley",1849,2.7,0.367,0.388,0.311,0.755,0.466,0.484,0.436,18,49,90.7,8.6,2175,81.2,80.21,0,49,0,-1,5.67,110,156,119,147,290,316,292,"1","0","0"
"2704",100,430832,"Jose Bautista",2318,4.3,0.35,0.42,0.27,0.77,0.466,0.433,0.355,35,100,91.9,16.7,2374,83,82.04,0,100,0,-1,5.76,109,152,117,145,299,323,297,"1","0","0"
"2705",54,520471,"Freddy Galvis",2473,2.2,0.453,0.208,0.423,0.66,0.465,0.375,0.345,24,53,86.5,11.4,2198,81.5,80.68,0,54,0,-0.8,5.84,104,146,102,146,284,308,290,"1","0","0"
"2706",53,474832,"Brandon Belt",2125,2.5,0.377,0.358,0.34,0.736,0.464,0.523,0.439,20,53,90.8,13.3,2379,82.5,81.78,0,53,0,-0.7,5.78,115,157,126,148,294,321,303,"1","0","0"
"2707",69,588751,"Adeiny Hechavarria",1691,4.1,0.42,0.246,0.394,0.667,0.462,0.425,0.412,29,69,87.6,7.1,2336,81.6,80.65,0,69,0,-0.9,5.74,106,148,104,145,299,311,282,"1","0","0"
"2708",67,456488,"Eduardo Nunez",1778,3.8,0.418,0.254,0.391,0.672,0.462,0.356,0.316,28,67,88.1,10,2429,82.1,81.36,0,67,0,-0.7,5.77,107,150,109,146,291,311,287,"1","0","0"
"2709",72,571976,"Wil Myers",1850,3.9,0.375,0.361,0.318,0.736,0.462,0.394,0.339,27,72,88.8,10.2,2391,83.6,83.11,0,72,0,-0.5,5.89,110,150,115,144,299,320,297,"1","0","0"
"2710",29,605137,"Josh Bell",1278,2.3,0.345,0.414,0.269,0.759,0.456,0.408,0.348,10,29,84.1,4.5,2328,81.8,80.65,0,29,0,-1.2,5.74,112,151,113,150,301,317,298,"1","0","0"
"2711",53,592273,"Brandon Drury",1129,4.7,0.365,0.385,0.306,0.75,0.454,0.413,0.358,19,52,89.9,7.9,2416,82.8,81.83,0,53,0,-1,5.67,109,152,113,146,300,319,292,"1","0","0"
"2712",47,445988,"Martin Prado",1565,3,0.404,0.255,0.378,0.66,0.452,0.388,0.363,19,47,90.2,8.4,2300,82,81.37,0,47,0,-0.6,5.87,111,150,113,148,296,307,279,"1","0","0"
"2713",62,543939,"Kolten Wong",1751,3.5,0.393,0.279,0.351,0.672,0.451,0.355,0.328,24,61,86.2,10,2293,81.8,80.76,0,62,0,-1,5.69,113,147,105,148,290,313,297,"1","0","0"
"2714",37,606466,"Ketel Marte",1504,2.5,0.351,0.378,0.294,0.73,0.451,0.402,0.353,13,37,87.7,4,2433,80.4,79.32,0,37,0,-1.1,5.7,108,147,102,147,287,313,298,"1","0","0"
"2715",35,502054,"Tommy Pham",1383,2.5,0.353,0.412,0.258,0.765,0.451,0.489,0.379,12,34,91.6,5,2241,82.6,82,0,35,0,-0.6,5.74,107,149,112,146,300,318,293,"1","0","0"
"2716",54,519390,"Stephen Vogt",1345,4,0.358,0.377,0.286,0.736,0.449,0.383,0.329,19,53,84.7,18.9,2293,81.3,80.35,0,54,0,-1,5.75,114,156,121,149,289,317,299,"1","0","0"
"2717",27,429667,"Ryan Howard",865,3.1,0.346,0.423,0.25,0.769,0.449,0.544,0.471,9,26,91.3,18,2230,82,80.86,0,27,0,-1.1,5.66,112,166,143,148,293,317,301,"1","0","0"
"2718",95,593428,"Xander Bogaerts",2556,3.7,0.394,0.287,0.348,0.681,0.449,0.392,0.358,37,94,89.3,3.3,2404,82.3,81.6,0,95,0,-0.7,5.84,108,150,113,146,289,315,290,"1","0","0"
"2719",60,450314,"Ben Zobrist",2283,2.6,0.322,0.458,0.226,0.78,0.449,0.351,0.32,19,59,88.4,2.8,2397,82.8,81.89,0,60,0,-0.9,5.77,113,148,110,147,291,315,295,"1","0","0"
"2720",26,453923,"Gregor Blanco",1068,2.4,0.385,0.308,0.36,0.692,0.449,0.373,0.321,10,26,85.4,8.1,2419,81.7,80.98,0,26,0,-0.7,5.68,106,144,100,147,283,310,295,"1","0","0"
"2721",47,408236,"Adrian Gonzalez",1776,2.6,0.362,0.34,0.302,0.702,0.448,0.41,0.375,17,47,87.7,8.3,2223,84.5,83.81,0,47,0,-0.7,5.73,118,164,124,152,292,315,304,"1","0","0"
"2722",60,134181,"Adrian Beltre",2095,2.9,0.367,0.333,0.309,0.7,0.448,0.434,0.366,22,60,85.5,5.3,2410,81.6,80.81,0,60,0,-0.8,5.7,107,150,116,145,304,320,294,"1","0","0"
"2723",85,444432,"Mark Trumbo",2177,3.9,0.345,0.393,0.263,0.738,0.447,0.451,0.379,29,84,95.2,4.3,2342,82,80.99,0,85,0,-1,5.63,110,152,118,146,300,323,297,"1","0","0"
"2724",64,543768,"Travis Shaw",1905,3.4,0.375,0.313,0.322,0.688,0.447,0.403,0.379,24,64,87.7,14,2359,81.5,80.5,0,64,0,-1,5.72,115,153,122,150,292,317,302,"1","0","0"
"2725",31,542208,"Carlos Perez",666,4.7,0.333,0.4,0.259,0.733,0.446,0.4,0.358,10,30,87.2,17.1,2274,81.3,80.49,0,31,0,-0.8,5.75,109,150,113,147,299,313,287,"1","0","0"
"2726",79,461314,"Matt Kemp",2253,3.5,0.342,0.38,0.278,0.722,0.444,0.469,0.384,27,79,90.8,10.4,2314,82.8,82.22,0,79,0,-0.6,5.86,106,150,116,145,304,319,296,"1","0","0"
"2727",45,458015,"Joey Votto",2616,1.7,0.4,0.244,0.357,0.644,0.443,0.498,0.464,18,45,84.1,7.6,2327,81.2,80.31,0,45,0,-0.9,5.79,116,154,122,149,290,315,297,"1","0","0"
"2728",49,434658,"Rajai Davis",1469,3.3,0.347,0.367,0.273,0.714,0.443,0.378,0.321,17,49,87.9,7,2336,82,81.25,0,49,0,-0.7,5.71,106,148,106,145,295,312,281,"1","0","0"
"2729",52,408045,"Joe Mauer",2311,2.3,0.423,0.192,0.412,0.615,0.441,0.417,0.396,22,52,87.4,-3.5,2464,82,81.08,0,52,0,-0.9,5.72,115,150,119,148,284,314,300,"1","0","0"
"2730",72,592663,"J.T. Realmuto",2068,3.5,0.389,0.264,0.343,0.653,0.441,0.397,0.365,28,72,86.4,4.4,2403,83.1,82.25,0,72,0,-0.8,5.82,108,150,114,147,301,314,290,"1","0","0"
"2731",56,543401,"Jason Kipnis",2341,2.4,0.339,0.375,0.288,0.714,0.438,0.404,0.348,19,56,89.6,11.2,2480,81.6,80.78,0,56,0,-0.8,5.66,116,147,108,148,283,312,296,"1","0","0"
"2732",40,608577,"Nomar Mazara",1662,2.4,0.342,0.421,0.229,0.763,0.436,0.503,0.4,13,38,91.8,14.5,2400,82.8,82.06,0,40,0,-0.7,5.72,113,150,114,149,290,321,301,"1","0","0"
"2733",43,546991,"Albert Almora Jr.",910,4.7,0.395,0.233,0.366,0.628,0.435,0.328,0.337,17,43,88.7,3.3,2376,82.3,81.46,0,43,0,-0.8,5.73,107,151,107,146,297,314,290,"1","0","0"
"2734",45,611177,"Adonis Garcia",944,4.8,0.4,0.222,0.372,0.622,0.434,0.381,0.358,18,45,91.5,8.7,2236,83.1,82.2,0,45,0,-0.9,5.75,105,151,115,144,300,313,289,"1","0","0"
"2735",65,608324,"Alex Bregman",1559,4.2,0.338,0.369,0.271,0.708,0.434,0.349,0.321,22,65,87.1,15.5,2362,82.4,81.72,0,65,0,-0.7,5.83,108,151,112,147,296,317,287,"1","0","0"
"2736",25,624428,"Adam Frazier",907,2.8,0.36,0.32,0.333,0.68,0.433,0.327,0.321,9,25,85,3.7,2338,84.4,83.81,0,25,0,-0.6,5.83,114,149,103,148,284,308,295,"1","0","0"
"2737",44,622110,"Matt Duffy",1490,3,0.386,0.25,0.357,0.636,0.433,0.354,0.317,17,44,89,4,2282,82.7,81.84,0,44,0,-0.9,5.74,109,149,111,146,297,312,282,"1","0","0"
"2738",73,502671,"Paul Goldschmidt",2691,2.7,0.319,0.417,0.219,0.736,0.433,0.365,0.294,23,72,89.4,8.1,2300,83,82.34,0,73,0,-0.7,5.78,111,151,115,147,307,324,301,"1","0","0"
"2739",46,435062,"Howie Kendrick",1580,2.9,0.378,0.267,0.349,0.644,0.431,0.423,0.385,17,45,90.8,-0.9,2208,81.9,81.01,0,46,0,-0.9,5.77,112,151,113,147,302,316,289,"1","0","0"
"2740",30,622534,"Manuel Margot",1030,2.9,0.345,0.379,0.259,0.724,0.431,0.46,0.394,10,29,88.2,12.5,2435,81.9,80.96,0,30,0,-0.9,5.7,106,149,106,145,299,318,292,"1","0","0"
"2741",64,571771,"Enrique Hernandez",1263,5.1,0.344,0.344,0.3,0.688,0.43,0.37,0.325,22,64,89.8,11.6,2328,82.3,81.43,0,64,0,-0.9,5.74,110,152,111,147,300,315,293,"1","0","0"
"2742",75,608070,"Jose Ramirez",2308,3.2,0.392,0.243,0.352,0.635,0.428,0.408,0.387,29,74,89.2,12.7,2302,82.9,82.26,0,75,0,-0.6,5.79,111,148,110,147,290,315,293,"1","0","0"
"2743",50,452095,"Tyler Flowers",1315,3.8,0.367,0.286,0.311,0.653,0.428,0.362,0.339,18,49,87.6,4.4,2320,82.4,81.56,0,50,0,-0.8,5.8,109,150,114,147,296,315,289,"1","0","0"
"2744",111,596748,"Maikel Franco",2034,5.5,0.345,0.336,0.284,0.682,0.427,0.381,0.345,38,110,90.1,8.7,2258,83.4,82.64,0,111,0,-0.8,5.91,108,152,116,146,297,319,293,"1","0","0"
"2745",94,462101,"Elvis Andrus",2324,4,0.404,0.191,0.391,0.596,0.427,0.311,0.308,38,94,85.6,8.4,2375,81.8,81.29,0,94,0,-0.5,5.86,107,150,107,146,299,315,284,"1","0","0"
"2746",34,445055,"Jon Jay",1630,2.1,0.382,0.235,0.344,0.618,0.425,0.394,0.333,13,34,83.8,8.3,2375,79.8,78.93,0,34,0,-0.9,5.74,119,148,104,148,279,308,298,"1","0","0"
"2747",71,456030,"Dustin Pedroia",1628,4.4,0.366,0.268,0.328,0.634,0.423,0.319,0.29,26,71,84,6.3,2284,82.3,81.53,0,71,0,-0.8,5.81,108,150,113,146,288,314,289,"1","0","0"
"2748",37,641820,"Trey Mancini",1163,3.2,0.297,0.432,0.212,0.73,0.422,0.456,0.356,11,37,87.5,5.4,2460,80.2,78.91,0,37,0,-1.3,5.6,108,150,117,146,301,322,289,"1","0","0"
"2749",57,598265,"Jackie Bradley Jr.",1931,3,0.339,0.357,0.283,0.696,0.422,0.426,0.355,19,56,90.6,10.9,2423,82.1,81.35,0,57,0,-0.7,5.73,111,146,111,149,282,315,302,"1","0","0"
"2750",44,453064,"Troy Tulowitzki",1421,3.1,0.349,0.326,0.293,0.674,0.421,0.346,0.318,15,43,91.5,2,2288,82.4,81.58,0,44,0,-0.8,5.76,107,150,116,145,302,326,297,"1","0","0"
"2751",33,571466,"Tucker Barnhart",1586,2.1,0.364,0.273,0.323,0.636,0.421,0.374,0.374,12,33,85.4,0.4,2387,83.3,82.79,0,33,0,-0.5,5.88,111,150,112,147,287,308,291,"1","0","0"
"2752",88,543063,"Brandon Crawford",2297,3.8,0.364,0.273,0.341,0.636,0.42,0.383,0.349,32,88,88.4,7.6,2321,81.2,80.44,0,88,0,-0.8,5.77,113,146,108,148,291,320,302,"1","0","0"
"2753",29,501659,"Abraham Almonte",798,3.6,0.357,0.321,0.296,0.679,0.42,0.364,0.313,10,28,86.7,3.9,2482,82.1,81.23,0,29,0,-0.9,5.64,109,146,107,146,288,312,293,"1","0","0"
"2754",30,425772,"Jeff Mathis",641,4.7,0.345,0.345,0.286,0.69,0.418,0.405,0.357,10,29,89.9,10.1,2386,82.9,81.9,0,30,0,-1,5.63,114,147,110,146,297,314,285,"1","0","0"
"2755",80,608365,"Addison Russell",2059,3.9,0.325,0.35,0.26,0.675,0.417,0.358,0.316,26,80,87.5,11.4,2273,82.5,81.77,0,80,0,-0.7,5.76,107,148,110,145,296,314,289,"1","0","0"
"2756",76,641313,"Tim Anderson",1590,4.8,0.355,0.276,0.3,0.632,0.416,0.35,0.32,27,76,85.3,5.3,2439,82.6,81.93,0,76,0,-0.7,5.8,105,148,103,144,294,314,285,"1","0","0"
"2757",69,518934,"DJ LeMahieu",2437,2.8,0.373,0.269,0.323,0.642,0.415,0.341,0.322,25,67,92,0.6,2365,81.3,81.03,0,69,0,-0.3,5.84,111,149,110,148,308,323,295,"1","0","0"
"2758",48,572365,"Ryan Goins",1249,3.8,0.319,0.362,0.256,0.681,0.414,0.331,0.302,15,47,85.5,4,2230,83.4,82.56,0,48,0,-0.8,5.78,109,145,104,145,275,310,297,"1","0","0"
"2759",47,624585,"Jorge Soler",1075,4.4,0.348,0.304,0.295,0.652,0.413,0.332,0.299,16,46,90,2.5,2298,83.7,83.11,0,47,0,-0.6,5.76,108,150,115,144,299,319,297,"1","0","0"
"2760",56,596146,"Max Kepler",1569,3.6,0.291,0.436,0.184,0.727,0.412,0.423,0.349,16,55,91,8.8,2438,82,81.09,0,56,0,-0.9,5.67,114,150,114,149,290,318,295,"1","0","0"
"2761",31,527043,"Jefry Marte",699,4.4,0.387,0.194,0.367,0.581,0.412,0.344,0.325,12,31,88.8,-3.8,2402,82.7,81.63,0,31,0,-1.1,5.68,105,151,114,145,302,318,291,"1","0","0"
"2762",63,461858,"Trevor Plouffe",1299,4.8,0.365,0.238,0.333,0.603,0.412,0.377,0.346,23,63,90.6,10,2307,82.7,81.62,0,63,0,-1.1,5.63,108,151,115,145,299,315,290,"1","0","0"
"2763",51,546318,"Odubel Herrera",2303,2.2,0.314,0.373,0.255,0.686,0.412,0.364,0.323,16,51,87.2,2.5,2294,81.9,80.89,0,51,0,-1,5.82,115,148,104,149,284,311,294,"1","0","0"
"2764",47,493351,"Alexei Ramirez",1128,4.2,0.383,0.191,0.356,0.574,0.411,0.37,0.355,18,47,85.1,12.8,2303,82.7,81.84,0,47,0,-0.9,5.85,109,150,107,145,294,312,283,"1","0","0"
"2765",36,457706,"Austin Jackson",1394,2.6,0.361,0.25,0.324,0.611,0.411,0.37,0.343,13,36,87.7,2.4,2289,80.7,79.82,0,36,0,-0.9,5.64,105,150,109,146,295,310,283,"1","0","0"
"2766",40,488726,"Michael Brantley",1595,2.5,0.3,0.375,0.222,0.675,0.409,0.429,0.359,12,40,90.2,4.1,2419,80.2,79.41,0,40,0,-0.8,5.74,116,148,111,149,281,313,299,"1","0","0"
"2767",63,527038,"Wilmer Flores",1671,3.8,0.361,0.279,0.305,0.639,0.408,0.366,0.346,22,61,88.1,19.7,2390,81.8,80.85,0,63,0,-0.9,5.83,111,151,114,147,295,312,288,"1","0","0"
"2768",120,572821,"Brian Dozier",2701,4.4,0.328,0.319,0.264,0.647,0.406,0.355,0.312,39,119,85.9,12.1,2418,82.2,81.42,0,120,0,-0.8,5.68,106,150,109,143,296,317,289,"1","0","0"
"2769",49,455976,"Nick Markakis",2661,1.8,0.313,0.375,0.261,0.688,0.406,0.339,0.324,15,48,88.5,6,2327,84,83.37,0,49,0,-0.6,5.91,110,149,116,149,289,314,299,"1","0","0"
"2770",84,429664,"Robinson Cano",2303,3.6,0.337,0.301,0.273,0.639,0.405,0.384,0.338,28,83,90.3,6,2384,81.8,80.69,0,84,0,-1.1,5.62,112,148,119,149,289,316,298,"1","0","0"
"2771",86,444876,"Alcides Escobar",2530,3.4,0.417,0.107,0.417,0.524,0.405,0.304,0.31,35,84,82.5,8.8,2383,81.6,80.97,0,86,0,-0.6,5.82,104,148,103,145,297,311,279,"1","0","0"
"2772",87,521692,"Salvador Perez",2136,4.1,0.341,0.306,0.284,0.647,0.405,0.395,0.367,29,85,87.2,15.7,2316,82.3,81.57,0,87,0,-0.7,5.82,107,151,116,146,298,320,297,"1","0","0"
"2773",87,453943,"Todd Frazier",2372,3.7,0.326,0.326,0.253,0.651,0.404,0.427,0.357,28,86,90.3,13.1,2402,82.7,81.79,0,87,0,-0.9,5.73,107,151,115,145,298,321,291,"1","0","0"
"2774",73,425877,"Yadier Molina",2105,3.5,0.347,0.278,0.304,0.625,0.403,0.338,0.307,25,72,88.7,16.9,2324,82,81.21,0,73,0,-0.8,5.79,112,149,114,146,302,314,288,"1","0","0"
"2775",30,493596,"Gordon Beckham",575,5.2,0.31,0.379,0.222,0.69,0.402,0.353,0.298,9,29,83.9,20.3,2282,82.1,81.32,0,30,0,-0.8,5.8,104,145,107,142,296,311,283,"1","0","0"
"2776",74,457763,"Buster Posey",2259,3.3,0.384,0.192,0.352,0.575,0.402,0.41,0.389,28,73,90.5,8.9,2352,82.6,81.7,0,74,0,-0.9,5.69,107,150,116,147,299,318,292,"1","0","0"
"2777",33,444489,"Manny Pina",747,4.4,0.406,0.156,0.375,0.563,0.401,0.358,0.346,13,32,86.2,14.8,2437,82.4,81.78,0,33,0,-0.6,5.85,112,150,113,146,302,313,289,"1","0","0"
"2778",43,408314,"Jose Reyes",1587,2.7,0.349,0.256,0.317,0.605,0.401,0.275,0.258,15,43,85.9,9.2,2207,83.2,82.16,0,43,0,-1,5.81,107,144,100,145,285,307,285,"1","0","0"
"2779",28,607043,"Brandon Nimmo",752,3.7,0.321,0.321,0.296,0.643,0.401,0.38,0.34,9,28,87.7,-0.5,2433,81.3,80.42,0,28,0,-0.9,5.79,120,150,108,151,290,314,297,"1","0","0"
"2780",68,460086,"Alex Gordon",2024,3.4,0.368,0.206,0.348,0.574,0.4,0.395,0.378,25,68,86.9,0.4,2383,82.3,81.33,0,68,0,-1,5.68,116,155,119,152,291,317,300,"1","0","0"
"2781",95,452678,"Asdrubal Cabrera",2228,4.3,0.347,0.242,0.303,0.589,0.397,0.396,0.359,33,95,86.5,7.9,2380,81.9,81.1,0,95,0,-0.8,5.82,114,150,111,149,291,316,297,"1","0","0"
"2782",26,449181,"Paulo Orlando",930,2.8,0.269,0.423,0.174,0.692,0.396,0.488,0.411,7,26,89.5,12.5,2292,82.8,81.94,0,26,0,-0.9,5.79,102,148,102,144,303,317,289,"1","0","0"
"2783",33,458675,"Colby Rasmus",1102,3,0.333,0.273,0.29,0.606,0.396,0.372,0.349,11,33,87.9,12.6,2371,81.1,80.2,0,33,0,-0.9,5.83,108,150,120,146,282,320,296,"1","0","0"
