"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","batted_ball_direction"
"842",231,502481,"Jarrod Dyson",3320,7,0.326,0.085,0.32,0.411,0.315,0.255,0.266,73,224,77.2,17.8,2210,90.8,90.58,0,231,0,-0.2,6.09,102,143,93,143,275,306,293,"2"
"843",229,641820,"Trey Mancini",3158,7.3,0.407,0.327,0.36,0.735,0.472,0.475,0.387,92,226,89.4,19.9,2228,89.8,89.32,0,229,0,-0.5,5.98,108,151,117,146,301,321,290,"2"
"844",228,502054,"Tommy Pham",4241,5.4,0.458,0.339,0.415,0.797,0.526,0.474,0.395,104,227,90.8,20.2,2223,91,90.55,0,228,0,-0.4,6.1,107,150,110,146,303,318,293,"2"
"845",228,622534,"Manuel Margot",2585,8.8,0.305,0.146,0.301,0.451,0.318,0.287,0.284,69,226,84.4,25.3,2247,89.7,89.23,0,228,0,-0.5,6,105,149,105,146,299,316,290,"2"
"846",226,150029,"Jayson Werth",4775,4.7,0.24,0.104,0.224,0.344,0.244,0.247,0.217,53,221,86.4,30.3,2222,90.9,90.5,0,226,0,-0.4,6.14,109,150,115,146,299,315,294,"2"
"847",222,593871,"Jorge Polanco",3052,7.3,0.288,0.074,0.284,0.363,0.276,0.224,0.226,62,215,78.8,29,2173,89.7,89.45,0,222,0,-0.2,6.14,108,147,107,146,288,314,290,"2"
"848",222,452095,"Tyler Flowers",4351,5.1,0.352,0.169,0.329,0.521,0.366,0.34,0.297,77,219,88.2,25.7,2185,90.2,89.66,0,222,0,-0.5,6.03,109,152,116,147,300,317,290,"2"
"849",221,501571,"Juan Lagares",3035,7.3,0.292,0.169,0.276,0.461,0.316,0.297,0.278,64,219,88.1,21.2,2169,90,89.28,0,221,0,-0.7,6.08,108,150,106,147,296,311,288,"2"
"850",221,605486,"Cory Spangenberg",3255,6.8,0.413,0.206,0.391,0.619,0.434,0.327,0.296,90,218,85.4,16.1,2137,89.4,88.93,0,221,0,-0.5,6.01,112,146,100,148,284,311,298,"2"
"851",221,425902,"Prince Fielder",3937,5.6,0.327,0.12,0.315,0.447,0.327,0.285,0.257,71,217,86,22.6,2171,90,89.71,0,221,0,-0.3,6.06,114,155,126,150,294,319,301,"2"
"852",221,572191,"Michael A. Taylor",4748,4.7,0.291,0.245,0.256,0.536,0.345,0.345,0.285,64,220,84.6,23.7,2198,89.4,88.82,0,221,0,-0.6,6.05,107,149,104,145,299,316,292,"2"
"853",220,621020,"Dansby Swanson",3285,6.7,0.267,0.1,0.26,0.367,0.264,0.279,0.261,56,210,83.6,23.4,2226,90.3,89.99,0,220,0,-0.3,6.09,107,149,109,146,300,314,286,"2"
"854",219,606115,"Orlando Arcia",2751,8,0.332,0.15,0.313,0.481,0.343,0.28,0.267,71,214,84.9,19,2169,89.9,89.45,0,219,0,-0.4,6.02,106,148,106,146,298,311,287,"2"
"855",219,453923,"Gregor Blanco",3622,6,0.307,0.116,0.3,0.423,0.308,0.247,0.239,66,215,82.4,27.2,2148,90.2,89.9,0,219,0,-0.3,6.02,110,145,99,147,282,311,297,"2"
"856",218,519306,"Steven Souza Jr.",5292,4.1,0.273,0.12,0.258,0.394,0.283,0.257,0.236,59,216,84.8,30,2251,90,89.52,0,218,0,-0.5,6.04,107,152,113,146,300,322,296,"2"
"857",213,546991,"Albert Almora Jr.",2410,8.8,0.329,0.135,0.316,0.464,0.332,0.309,0.296,68,207,84.4,17,2196,90.7,90.45,0,213,0,-0.3,6.08,108,149,108,145,298,315,290,"2"
"858",211,446359,"Zack Cozart",4143,5.1,0.238,0.102,0.233,0.34,0.241,0.217,0.211,49,206,81.9,27.2,2215,90,89.35,0,211,0,-0.6,6.02,107,149,109,144,296,312,286,"2"
"859",211,575929,"Willson Contreras",3895,5.4,0.377,0.203,0.353,0.58,0.4,0.342,0.309,78,207,86.1,21.5,2237,89.9,89.48,0,211,0,-0.4,6.01,108,150,110,146,299,317,294,"2"
"860",210,449181,"Paulo Orlando",3039,6.9,0.337,0.112,0.329,0.449,0.332,0.292,0.28,69,205,84.3,19.5,2197,89.8,89.25,0,210,0,-0.6,6.04,105,149,106,144,300,316,288,"2"
"861",210,545350,"Jake Marisnick",3752,5.6,0.273,0.121,0.269,0.394,0.279,0.213,0.195,54,198,78.2,24.4,2217,88.5,87.84,0,210,0,-0.7,6,103,148,103,144,293,318,287,"2"
"862",210,455104,"Chris Iannetta",4551,4.6,0.19,0.11,0.175,0.3,0.208,0.221,0.195,40,210,83.8,28.3,2233,90.4,89.82,0,210,0,-0.6,6,108,151,115,146,302,318,293,"2"
"863",210,571771,"Enrique Hernandez",4329,4.9,0.294,0.172,0.269,0.466,0.318,0.292,0.259,60,204,85.8,29.4,2200,90,89.56,0,210,0,-0.4,6.01,107,150,111,145,299,315,293,"2"
"864",210,547982,"Leonys Martin",4853,4.3,0.309,0.088,0.302,0.397,0.301,0.227,0.222,63,204,79.7,23.4,2169,90.4,89.84,0,210,0,-0.6,6.08,109,145,99,148,284,314,297,"2"
"865",209,608671,"Travis Jankowski",3595,5.8,0.413,0.097,0.413,0.51,0.398,0.312,0.325,85,206,81.9,8.1,2173,90,89.59,0,209,0,-0.4,6.09,110,146,97,147,280,309,297,"2"
"866",207,543376,"Caleb Joseph",3293,6.3,0.302,0.102,0.299,0.405,0.304,0.282,0.271,62,205,83.2,23.8,2218,89.6,89.12,0,207,0,-0.5,6.02,108,150,113,145,297,313,282,"2"
"867",207,500874,"Jose Martinez",2737,7.6,0.424,0.185,0.403,0.61,0.437,0.441,0.383,87,205,89.2,20.6,2192,89.7,89.48,0,207,0,-0.2,6.13,109,150,115,147,306,322,297,"2"
"868",203,592273,"Brandon Drury",2983,6.8,0.351,0.203,0.33,0.554,0.381,0.375,0.321,71,202,87,23.8,2201,89.7,89.45,0,203,0,-0.2,5.99,108,151,114,146,301,319,295,"2"
"869",202,435063,"Mike Napoli",5760,3.5,0.236,0.171,0.205,0.407,0.267,0.245,0.198,47,199,85,35.2,2217,90,89.92,0,202,0,-0.1,6.14,107,151,116,145,297,320,295,"2"
"870",202,452234,"Seth Smith",4132,4.9,0.323,0.157,0.312,0.48,0.337,0.31,0.27,64,198,85.8,21.5,2198,89.9,89.15,0,202,0,-0.8,5.98,115,157,124,150,287,316,298,"2"
"871",202,456078,"Welington Castillo",4407,4.6,0.284,0.198,0.244,0.482,0.316,0.306,0.252,56,197,86.1,28.9,2243,90.1,89.75,0,202,0,-0.4,6.07,108,151,114,145,300,319,291,"2"
"872",202,518595,"Travis d'Arnaud",2673,7.6,0.246,0.126,0.227,0.372,0.259,0.271,0.243,49,199,85.7,27.6,2187,90.1,89.53,0,202,0,-0.6,6.12,108,151,115,146,296,315,292,"2"
"873",202,570267,"Domingo Santana",3524,5.7,0.414,0.455,0.326,0.869,0.523,0.435,0.349,82,198,88.5,23,2211,90,89.53,0,202,0,-0.5,6.04,108,150,113,146,302,315,293,"2"
"874",200,461858,"Trevor Plouffe",4069,4.9,0.251,0.156,0.239,0.407,0.277,0.265,0.23,50,199,85.6,29.8,2201,90.3,89.57,0,200,0,-0.7,6.03,106,150,112,145,299,316,289,"2"
"875",197,649557,"Aledmys Diaz",3520,5.6,0.279,0.089,0.272,0.368,0.271,0.266,0.245,53,190,85.3,24.1,2216,90.8,90.11,0,197,0,-0.7,6,105,150,111,145,300,318,291,"2"
"876",197,456714,"Billy Butler",3306,6,0.333,0.133,0.316,0.467,0.341,0.388,0.34,65,195,87.5,20.1,2192,89.4,88.79,0,197,0,-0.6,5.97,107,150,116,147,300,316,289,"2"
"877",197,488771,"Jason Castro",3805,5.2,0.316,0.207,0.282,0.523,0.35,0.299,0.258,61,193,84.5,26.3,2204,89.6,89.02,0,197,0,-0.6,6.09,113,152,115,149,288,317,298,"2"
"878",197,542921,"Tim Beckham",3873,5.1,0.325,0.216,0.307,0.541,0.359,0.315,0.279,63,194,84.3,22.6,2223,89.8,89.33,0,197,0,-0.5,6,108,151,112,146,300,320,287,"2"
"879",196,543213,"Johnny Giavotella",2988,6.6,0.258,0.065,0.255,0.323,0.248,0.261,0.263,48,186,82.1,20.4,2206,90.4,89.79,0,196,0,-0.6,6.07,104,148,103,144,296,308,281,"2"
"880",196,543877,"Christian Vazquez",2270,8.6,0.313,0.082,0.309,0.395,0.304,0.335,0.329,61,195,86.5,19.6,2245,89.5,88.95,0,196,0,-0.6,5.97,108,150,114,146,289,312,283,"2"
"881",194,425766,"James Loney",2559,7.6,0.326,0.062,0.326,0.389,0.31,0.28,0.281,63,193,82.4,25.8,2180,90.1,89.66,0,194,0,-0.4,6.15,112,151,117,150,281,312,300,"2"
"882",194,571431,"Matt Adams",3650,5.3,0.351,0.141,0.332,0.492,0.355,0.276,0.25,67,191,84.8,28.6,2157,90.3,89.81,0,194,0,-0.5,6.02,116,160,125,151,299,322,304,"2"
"883",193,459964,"Matt Joyce",3918,4.9,0.277,0.138,0.258,0.415,0.286,0.278,0.241,52,188,83.7,29.4,2201,89.5,89.06,0,193,0,-0.4,6,115,153,121,149,292,318,299,"2"
"884",192,593934,"Miguel Sano",5300,3.6,0.353,0.342,0.288,0.695,0.426,0.386,0.28,66,187,89.9,30.5,2231,90.4,89.98,0,192,0,-0.4,6.12,108,151,116,145,300,321,295,"2"
"885",191,519083,"Derek Norris",4325,4.4,0.193,0.053,0.184,0.246,0.186,0.224,0.208,36,187,83.8,30.5,2203,90.6,90.27,0,191,0,-0.3,6.07,109,150,114,146,298,316,290,"2"
"886",191,595777,"Jurickson Profar",3717,5.1,0.273,0.096,0.267,0.369,0.274,0.25,0.25,51,187,82.7,20.5,2181,90.2,89.96,0,191,0,-0.2,6.09,109,147,111,147,292,319,294,"2"
"887",190,493351,"Alexei Ramirez",4026,4.7,0.289,0.086,0.282,0.374,0.283,0.25,0.26,54,187,83.2,20.1,2229,91.2,90.71,0,190,0,-0.5,6.13,107,149,108,145,294,310,285,"2"
"888",189,461865,"Andrew Romine",2335,8.1,0.344,0.077,0.341,0.421,0.327,0.291,0.295,63,183,81.4,16.9,2142,89.7,89.47,0,189,0,-0.2,6.14,108,147,104,146,281,308,289,"2"
"889",189,628338,"Guillermo Heredia",2136,8.8,0.285,0.07,0.283,0.355,0.274,0.257,0.256,53,186,80.7,21.5,2192,90.1,89.69,0,189,0,-0.4,6.03,103,148,101,144,293,312,278,"2"
"890",188,518614,"Daniel Descalso",4069,4.6,0.251,0.06,0.245,0.311,0.236,0.223,0.208,46,183,84.7,28.4,2235,90.2,89.92,0,188,0,-0.3,6.08,115,147,107,148,289,315,302,"2"
"891",188,611177,"Adonis Garcia",2890,6.5,0.285,0.22,0.242,0.505,0.33,0.36,0.313,53,186,87.8,17.4,2176,91.2,90.56,0,188,0,-0.6,6.01,107,150,114,146,299,315,291,"2"
"892",187,456665,"Steve Pearce",3973,4.7,0.208,0.071,0.199,0.279,0.204,0.206,0.191,38,183,82.9,31,2220,90.8,90.43,0,187,0,-0.4,6.09,108,151,115,145,296,322,296,"2"
"893",187,446386,"Brandon Guyer",3817,4.9,0.265,0.07,0.263,0.335,0.257,0.209,0.205,49,185,82.3,29.1,2197,90.2,89.86,0,187,0,-0.3,6.1,107,150,106,145,296,316,286,"2"
"894",186,594988,"Scott Schebler",3293,5.6,0.35,0.186,0.315,0.536,0.37,0.327,0.285,64,183,86.3,23,2165,89.8,89.39,0,186,0,-0.4,6.1,116,151,120,149,294,317,297,"2"
"895",186,641355,"Cody Bellinger",3471,5.4,0.341,0.222,0.317,0.562,0.378,0.265,0.215,63,185,84.5,30.6,2191,89.9,89.3,0,186,0,-0.6,5.91,114,153,124,151,300,322,305,"2"
"896",185,592325,"Ben Gamel",1968,9.4,0.313,0.121,0.306,0.434,0.314,0.313,0.299,57,182,85.5,20.8,2154,89.9,89.45,0,185,0,-0.4,6.05,114,148,109,148,281,312,297,"2"
"897",183,429666,"J.J. Hardy",3876,4.7,0.23,0.096,0.217,0.326,0.232,0.245,0.233,41,178,85,22.2,2196,90.6,90.09,0,183,0,-0.5,6.06,108,151,113,146,296,314,285,"2"
"898",183,519237,"Cameron Rupp",3052,6,0.365,0.42,0.287,0.785,0.472,0.46,0.35,66,181,89,23.7,2195,90.2,89.86,0,183,0,-0.3,6.16,108,152,116,147,297,316,289,"2"
"899",182,592192,"Mark Canha",3990,4.6,0.272,0.161,0.24,0.433,0.297,0.285,0.249,49,180,85.4,32.8,2203,89.5,89.06,0,182,0,-0.4,6,107,150,115,146,298,317,291,"2"
"900",179,461235,"Brandon Moss",4295,4.2,0.289,0.197,0.246,0.486,0.317,0.27,0.212,50,173,84.3,34,2163,89.6,89.2,0,179,0,-0.4,6.1,113,159,127,150,296,318,301,"2"
"901",179,425509,"Jhonny Peralta",3777,4.7,0.297,0.149,0.274,0.446,0.31,0.302,0.258,52,175,87,29.8,2168,91.2,90.76,0,179,0,-0.4,6.11,108,150,115,145,300,315,293,"2"
"902",178,571437,"Aaron Altherr",3133,5.7,0.256,0.21,0.241,0.466,0.298,0.348,0.293,45,176,86.7,22.8,2214,90.1,89.56,0,178,0,-0.5,6.1,109,151,114,147,296,318,292,"2"
"903",177,592450,"Aaron Judge",3347,5.3,0.453,0.576,0.336,1.029,0.595,0.571,0.403,78,172,91.2,24.7,2286,90.7,90.18,0,177,0,-0.5,6.03,107,152,120,147,305,329,295,"2"
"904",176,656941,"Kyle Schwarber",4034,4.4,0.331,0.337,0.258,0.669,0.416,0.334,0.248,58,175,86.3,31.2,2174,89.9,89.53,0,176,0,-0.4,6.06,115,157,124,149,295,319,303,"2"
"905",176,517369,"Jose Pirela",2591,6.8,0.283,0.139,0.27,0.422,0.293,0.301,0.293,49,173,85.9,22,2172,90.5,89.83,0,176,0,-0.7,5.99,106,149,110,144,300,317,291,"2"
"906",175,605509,"Kelby Tomlinson",1986,8.8,0.355,0.093,0.349,0.448,0.344,0.312,0.32,61,172,80.8,13.2,2207,90.3,89.9,0,175,0,-0.4,5.96,107,147,102,145,295,309,278,"2"
"907",173,120074,"David Ortiz",5007,3.5,0.393,0.292,0.355,0.685,0.443,0.325,0.247,66,168,88.7,32.4,2173,90.2,89.75,0,173,0,-0.5,6.1,116,170,135,149,290,323,309,"2"
"908",172,645277,"Ozzie Albies",2678,6.4,0.269,0.129,0.263,0.398,0.282,0.221,0.198,46,171,81.9,32.1,2131,88.6,88.33,0,172,0,-0.3,6.02,111,148,103,149,296,318,297,"2"
"909",171,506702,"Sandy Leon",3280,5.2,0.315,0.061,0.311,0.376,0.295,0.209,0.211,52,165,77.1,24.7,2108,90,89.45,0,171,0,-0.5,6.09,112,153,117,148,279,313,297,"2"
"910",170,594694,"Wilmer Difo",2452,6.9,0.299,0.102,0.286,0.401,0.295,0.299,0.296,50,167,82.2,21.4,2177,91.4,91.11,0,170,0,-0.3,6.09,108,146,102,146,286,310,295,"2"
"911",170,519299,"Eric Sogard",2220,7.7,0.268,0.049,0.265,0.317,0.251,0.259,0.27,44,164,78.9,21.2,2164,89.7,89.16,0,170,0,-0.5,6,110,145,100,147,276,302,292,"2"
"912",169,571745,"Mitch Haniger",3625,4.7,0.268,0.161,0.248,0.429,0.292,0.322,0.271,45,168,86.7,31.4,2234,90.2,89.73,0,169,0,-0.5,5.96,107,151,115,146,298,316,290,"2"
"913",167,594824,"Greg Garcia",2450,6.8,0.345,0.079,0.343,0.424,0.33,0.278,0.278,57,165,80.9,15,2174,90.9,90.91,0,167,0,0,6.21,111,147,103,148,286,313,297,"2"
"914",165,573135,"Tyler Saladino",3012,5.5,0.344,0.1,0.342,0.444,0.336,0.253,0.256,55,160,82.8,20,2201,90.7,90.31,0,165,0,-0.4,6.14,104,147,105,144,293,310,282,"2"
"915",165,456422,"Michael Bourn",3554,4.6,0.252,0.071,0.247,0.323,0.242,0.269,0.266,39,155,79.5,17.9,2219,90.9,90.59,0,165,0,-0.3,6.07,106,143,96,144,273,304,293,"2"
"916",163,543434,"Brett Lawrie",3757,4.3,0.278,0.105,0.273,0.383,0.284,0.297,0.268,45,162,86.7,21.1,2168,89.2,88.51,0,163,0,-0.7,5.91,108,150,112,145,297,315,289,"2"
"917",163,457787,"Danny Espinosa",4185,3.9,0.263,0.15,0.239,0.413,0.282,0.25,0.218,42,160,85.7,30.3,2181,90.3,90.05,0,163,0,-0.3,6.1,111,147,105,147,292,315,298,"2"
"918",162,425784,"Rene Rivera",2533,6.4,0.293,0.115,0.276,0.408,0.296,0.288,0.263,46,157,82.8,27.6,2216,89.4,89.01,0,162,0,-0.4,6.09,106,150,114,146,295,313,288,"2"
"919",162,596144,"Cheslor Cuthbert",2810,5.8,0.247,0.117,0.238,0.364,0.26,0.242,0.221,40,162,86,27.9,2236,90.2,89.83,0,162,0,-0.4,6.1,105,150,112,145,301,318,289,"2"
"920",161,458085,"Chris Coghlan",3376,4.8,0.311,0.248,0.284,0.559,0.367,0.293,0.259,50,161,85.6,23.5,2119,89.5,88.96,0,161,0,-0.5,5.97,114,147,108,149,285,313,298,"2"
"921",161,491676,"Gorkys Hernandez",2377,6.8,0.314,0.145,0.304,0.459,0.327,0.297,0.269,50,159,82.9,25.1,2230,90.1,89.62,0,161,0,-0.5,6.01,106,149,105,147,298,316,285,"2"
"922",160,519222,"Austin Romine",1885,8.5,0.366,0.222,0.336,0.588,0.393,0.326,0.305,56,153,85.2,19,2230,88.4,87.96,0,160,0,-0.4,6.02,107,150,114,146,300,315,281,"2"
"923",159,553882,"Omar Narvaez",2065,7.7,0.395,0.089,0.392,0.484,0.377,0.317,0.326,62,157,81.7,24.1,2158,90.6,90.4,0,159,0,-0.2,6.13,114,149,110,147,278,312,295,"2"
"924",158,471083,"Miguel Montero",3162,5,0.306,0.217,0.257,0.522,0.35,0.31,0.267,48,157,86.3,23.2,2203,91,90.53,0,158,0,-0.5,6.03,115,155,118,149,290,316,299,"2"
"925",155,454560,"A.J. Ellis",2697,5.7,0.267,0.087,0.26,0.353,0.265,0.284,0.267,40,150,84.4,27.6,2161,90.5,90.02,0,155,0,-0.5,6.06,109,150,114,146,299,312,285,"2"
"926",155,474892,"Chris Carter",4991,3.1,0.257,0.25,0.205,0.507,0.314,0.315,0.237,39,152,87.9,38.3,2197,89.7,89.05,0,155,0,-0.7,5.94,107,150,117,145,300,321,299,"2"
"927",155,434563,"Carlos Ruiz",2429,6.4,0.311,0.053,0.309,0.364,0.291,0.306,0.301,47,151,84.3,18.9,2184,90.2,89.58,0,155,0,-0.6,6.11,107,149,113,146,295,310,282,"2"
"928",154,572287,"Mike Zunino",4545,3.4,0.238,0.272,0.176,0.51,0.312,0.273,0.202,35,147,82.2,34.5,2243,89.2,88.6,0,154,0,-0.6,5.99,107,149,114,145,294,317,292,"2"
"929",153,656305,"Matt Chapman",2889,5.3,0.296,0.178,0.285,0.474,0.323,0.283,0.25,45,152,88.3,30.3,2270,90.3,89.94,0,153,0,-0.4,6.01,107,151,116,146,302,323,295,"2"
"930",151,431094,"Aaron Hill",3044,5,0.273,0.073,0.272,0.347,0.265,0.266,0.256,41,150,84.5,26.2,2212,90.5,90.16,0,151,0,-0.3,6.09,106,149,111,145,296,314,289,"2"
"931",149,446381,"Darwin Barney",1664,9,0.31,0.048,0.31,0.359,0.29,0.276,0.279,45,145,82.1,18.8,2240,89.9,89.33,0,149,0,-0.6,6.07,105,148,107,144,295,312,278,"2"
"932",149,506560,"Alexi Amarista",2132,7,0.285,0.097,0.274,0.382,0.28,0.245,0.248,41,144,84.6,24.3,2186,89.2,88.71,0,149,0,-0.5,5.99,112,146,101,148,280,306,295,"2"
"933",148,488721,"Peter Bourjos",2530,5.8,0.273,0.126,0.273,0.399,0.284,0.266,0.259,39,143,81.4,20,2237,90.8,90.27,0,148,0,-0.5,6.08,103,147,99,144,295,313,284,"2"
"934",147,150229,"A.J. Pierzynski",2281,6.4,0.317,0.083,0.313,0.4,0.306,0.264,0.26,46,145,83.6,21.7,2158,89.3,88.61,0,147,0,-0.7,5.99,115,155,119,149,289,313,299,"2"
"935",147,642708,"Amed Rosario",2300,6.4,0.266,0.168,0.246,0.434,0.291,0.299,0.272,38,143,84.7,21.7,2226,89.7,89.37,0,147,0,-0.3,6.08,106,150,107,147,300,316,289,"2"
"936",147,485567,"Ezequiel Carrera",2438,6,0.41,0.144,0.387,0.554,0.408,0.314,0.294,57,139,78.4,10,2112,89.9,89.55,0,147,0,-0.3,6.1,104,143,97,145,280,312,296,"2"
"937",146,657557,"Paul DeJong",2355,6.2,0.278,0.153,0.254,0.431,0.296,0.314,0.261,40,144,86.1,33.2,2206,89.9,89.81,0,146,0,-0.1,6.07,108,150,114,146,304,320,296,"2"
"938",146,514913,"Ruben Tejada",1972,7.4,0.271,0.057,0.261,0.329,0.255,0.291,0.289,38,140,80.9,24.1,2168,89.9,89.02,0,146,0,-0.9,5.97,105,148,104,145,294,307,280,"2"
"939",146,542454,"Danny Santana",2161,6.8,0.285,0.111,0.283,0.396,0.289,0.265,0.254,41,144,83.1,14.5,2176,88.9,88.35,0,146,0,-0.5,5.95,107,145,99,145,285,308,286,"2"
"940",144,543484,"Mikie Mahtook",2689,5.4,0.262,0.149,0.254,0.411,0.279,0.265,0.236,37,141,85.9,33.7,2217,89.9,89.57,0,144,0,-0.3,6.13,109,151,113,147,298,318,288,"2"
"941",143,444489,"Manny Pina",2051,7,0.283,0.196,0.25,0.478,0.314,0.279,0.244,39,138,83.9,29.5,2188,90.2,89.73,0,143,0,-0.5,6.01,109,149,113,146,301,313,289,"2"
"942",142,608384,"Nick Williams",2047,6.9,0.393,0.229,0.356,0.621,0.424,0.354,0.316,55,140,84.6,21.4,2178,90.8,90.65,0,142,0,-0.1,6.15,111,148,106,150,290,317,298,"2"
"943",141,425834,"Melvin Upton Jr.",2957,4.8,0.294,0.228,0.265,0.522,0.333,0.322,0.26,40,136,86.9,23.8,2214,90.6,90.22,0,141,0,-0.4,6.1,106,149,111,145,300,316,291,"2"
"944",141,542208,"Carlos Perez",2423,5.8,0.216,0.037,0.212,0.254,0.199,0.227,0.228,29,134,79.5,30,2196,90.4,89.89,0,141,0,-0.5,6.07,105,148,111,144,299,312,283,"2"
"945",140,622666,"Johan Camargo",2400,5.8,0.377,0.138,0.37,0.514,0.379,0.262,0.257,52,138,85.1,27.1,2126,89.6,89.13,0,140,0,-0.5,5.98,112,149,110,149,296,319,296,"2"
"946",140,455139,"Robinson Chirinos",3960,3.5,0.276,0.231,0.244,0.507,0.324,0.334,0.265,37,134,83,27.7,2208,90.3,90.02,0,140,0,-0.3,6.07,108,149,112,145,298,319,291,"2"
"947",139,621563,"Joey Wendle",2347,5.9,0.344,0.107,0.326,0.45,0.324,0.262,0.261,45,131,87.7,19.6,2147,89.8,89.24,0,139,0,-0.6,6.05,111,146,108,148,283,315,298,"2"
"948",139,571830,"Tommy Joseph",1856,7.5,0.259,0.137,0.237,0.396,0.277,0.29,0.242,36,139,85.8,30.9,2193,90.6,90.26,0,139,0,-0.3,6.15,106,151,116,146,296,316,291,"2"
"949",139,646240,"Rafael Devers",2226,6.2,0.399,0.326,0.349,0.725,0.468,0.317,0.257,55,138,87.7,23.8,2192,89.4,89.04,0,139,0,-0.4,6.02,114,150,116,150,282,321,306,"2"
"950",136,572073,"Joey Rickard",2398,5.7,0.216,0.045,0.216,0.261,0.206,0.22,0.221,29,134,78.8,26,2223,88.7,88.14,0,136,0,-0.6,5.93,105,150,107,143,294,311,279,"2"
"951",136,491696,"Jesus Sucre",1500,9.1,0.23,0.041,0.222,0.27,0.21,0.239,0.241,28,122,79.7,17.1,2223,90.9,90.18,0,136,0,-0.7,6.06,105,148,111,145,294,315,282,"2"
"952",136,595978,"Austin Hedges",2344,5.8,0.224,0.179,0.197,0.403,0.258,0.265,0.23,30,134,83,29.6,2231,90.5,90.01,0,136,0,-0.5,6.04,108,151,115,146,299,316,292,"2"
"953",135,621439,"Byron Buxton",2685,5,0.276,0.157,0.26,0.433,0.293,0.235,0.203,35,127,79.3,27.4,2192,89.4,88.87,0,135,0,-0.5,6.05,99,145,96,141,296,314,284,"2"
"954",134,571602,"Matt Davidson",2571,5.2,0.397,0.336,0.344,0.733,0.463,0.401,0.305,52,131,87.4,31.5,2239,88.9,88.52,0,134,0,-0.4,6.06,105,150,115,145,298,322,294,"2"
"955",132,446481,"Sean Rodriguez",3078,4.3,0.328,0.219,0.289,0.547,0.371,0.338,0.29,42,128,84.7,22.2,2173,89.8,89.59,0,132,0,-0.2,6.13,106,149,108,144,299,315,289,"2"
"956",132,547379,"Roberto Perez",3096,4.3,0.402,0.385,0.351,0.787,0.493,0.42,0.357,49,122,84.7,14.2,2219,90.8,90.74,0,132,0,-0.1,6.18,108,149,112,144,293,312,286,"2"
"957",131,476883,"Pedro Alvarez",4056,3.2,0.352,0.359,0.283,0.711,0.436,0.38,0.297,45,128,89,26.4,2134,90.2,90.03,0,131,0,-0.2,6.18,114,157,130,149,297,319,298,"2"
"958",131,542583,"Jesus Aguilar",3025,4.3,0.444,0.419,0.361,0.863,0.519,0.412,0.337,55,124,86.9,22.4,2213,90.7,90.33,0,131,0,-0.4,6.06,108,150,115,145,306,321,295,"2"
"959",131,547172,"Tony Wolters",1952,6.7,0.297,0.055,0.295,0.352,0.278,0.252,0.258,38,128,80.7,13,2201,90.2,90.12,0,131,0,-0.1,6.06,114,148,105,147,291,317,304,"2"
"960",130,621566,"Matt Olson",3190,4.1,0.258,0.219,0.211,0.477,0.304,0.286,0.214,33,128,89.3,37.4,2207,89.9,89.41,0,130,0,-0.5,5.96,114,164,127,151,295,322,302,"2"
"961",130,543238,"Anthony Gose",2561,5.1,0.369,0.169,0.364,0.538,0.388,0.292,0.284,48,130,84,13.6,2167,89.7,89.23,0,130,0,-0.5,6.07,106,143,97,145,276,305,292,"2"
"962",129,624585,"Jorge Soler",4025,3.2,0.244,0.094,0.234,0.339,0.246,0.26,0.231,31,127,84.2,27.2,2233,89.6,89.1,0,129,0,-0.5,5.97,108,150,115,145,298,317,296,"2"
"963",129,641553,"Adam Engel",2030,6.4,0.202,0.084,0.195,0.286,0.207,0.21,0.192,24,119,77,22.8,2274,89.4,89.21,0,129,0,-0.2,6.15,103,147,102,143,294,315,286,"2"
"964",129,544725,"Leury Garcia",1526,8.5,0.382,0.106,0.371,0.488,0.368,0.253,0.253,47,123,81.5,17.3,2190,89.3,88.98,0,129,0,-0.3,6.09,106,146,98,144,283,310,289,"2"
"965",128,501659,"Abraham Almonte",2511,5.1,0.283,0.126,0.276,0.409,0.293,0.304,0.279,36,127,85.9,19.6,2158,90.3,90.17,0,128,0,-0.1,6.12,107,147,104,146,287,310,293,"2"
"966",128,605119,"Brian Anderson",2736,4.7,0.362,0.268,0.339,0.63,0.414,0.37,0.311,46,127,88.3,27.6,2271,89.5,88.94,0,128,0,-0.6,6,108,150,114,146,302,321,293,"2"
"967",128,407781,"Marlon Byrd",2475,5.2,0.347,0.339,0.298,0.685,0.42,0.372,0.298,43,124,87.6,25.2,2195,90,89.78,0,128,0,-0.2,6.06,110,148,113,143,295,311,289,"2"
"968",127,547957,"Hyun Soo Kim",1649,7.7,0.349,0.063,0.346,0.413,0.327,0.332,0.317,44,126,87.9,17.6,2222,88.9,88.52,0,127,0,-0.4,5.95,115,148,117,149,284,315,297,"2"
"969",127,660162,"Yoan Moncada",2997,4.2,0.278,0.143,0.264,0.421,0.294,0.249,0.224,35,126,87.4,31.9,2203,90.4,90.29,0,127,0,-0.1,6.22,114,149,111,147,288,318,295,"2"
